year,country,births_per_woman
2011,Mali,6.54
2012,Mali,6.52
2013,Mali,6.49
2014,Mali,6.44
2015,Mali,6.38
2016,Mali,6.32
2017,Mali,6.25
2018,Mali,6.12
2019,Mali,5.89
2020,Mali,5.85
2021,Mali,5.78
2022,Mali,5.69
2023,Mali,5.61
2024,Mali,5.51
1960,Angola,6.71
1961,Angola,6.79
1962,Angola,6.87
1963,Angola,6.95
1964,Angola,7.04
1965,Angola,7.12
1966,Angola,7.19
1967,Angola,7.27
1968,Angola,7.33
1969,Angola,7.39
1970,Angola,7.43
1971,Angola,7.47
1972,Angola,7.49
1973,Angola,7.5
1974,Angola,7.5
1975,Angola,7.49
1976,Angola,7.49
1977,Angola,7.47
1978,Angola,7.47
1979,Angola,7.46
1980,Angola,7.46
1981,Angola,7.46
1982,Angola,7.46
1983,Angola,7.46
1984,Angola,7.46
1985,Angola,7.45
1986,Angola,7.43
1987,Angola,7.41
1988,Angola,7.37
1989,Angola,7.33
1990,Angola,7.27
1991,Angola,7.21
1992,Angola,7.14
1993,Angola,7.07
1994,Angola,6.99
1995,Angola,6.92
1996,Angola,6.85
1997,Angola,6.79
1998,Angola,6.73
1999,Angola,6.68
2000,Angola,6.64
2001,Angola,6.6
2002,Angola,6.57
2003,Angola,6.53
2004,Angola,6.5
2005,Angola,6.46
2006,Angola,6.42
2007,Angola,6.37
2008,Angola,6.32
2009,Angola,6.26
2010,Angola,6.19
2011,Angola,6.12
2012,Angola,6.04
2013,Angola,5.95
2014,Angola,5.86
2015,Angola,5.77
2016,Angola,5.69
2017,Angola,5.6
2018,Angola,5.52
2019,Angola,5.44
2020,Angola,5.37
2021,Angola,5.3
2022,Angola,5.21
2023,Angola,5.12
2024,Angola,5.05
1960,Burundi,7.0
1961,Burundi,7.02
1962,Burundi,7.04
1963,Burundi,7.07
1964,Burundi,7.09
1965,Burundi,7.11
1966,Burundi,7.13
1967,Burundi,7.16
1968,Burundi,7.18
1969,Burundi,7.21
1970,Burundi,7.21
1971,Burundi,7.21
1972,Burundi,7.21
1973,Burundi,7.21
1974,Burundi,7.22
1975,Burundi,7.24
1976,Burundi,7.25
1977,Burundi,7.25
1978,Burundi,7.26
1979,Burundi,7.31
1980,Burundi,7.35
1981,Burundi,7.33
1982,Burundi,7.31
1983,Burundi,7.3
1984,Burundi,7.29
1985,Burundi,7.29
1986,Burundi,7.32
1987,Burundi,7.38
1988,Burundi,7.38
1989,Burundi,7.39
1990,Burundi,7.37
1991,Burundi,7.34
1992,Burundi,7.3
1993,Burundi,7.27
1994,Burundi,7.23
1995,Burundi,7.18
1996,Burundi,7.12
1997,Burundi,7.04
1998,Burundi,6.96
1999,Burundi,6.9
2000,Burundi,6.87
2001,Burundi,6.85
2002,Burundi,6.82
2003,Burundi,6.79
2004,Burundi,6.75
2005,Burundi,6.71
2006,Burundi,6.66
2007,Burundi,6.59
2008,Burundi,6.51
2009,Burundi,6.41
2010,Burundi,6.26
2011,Burundi,6.11
2012,Burundi,5.99
2013,Burundi,5.89
2014,Burundi,5.79
2015,Burundi,5.7
2016,Burundi,5.59
2017,Burundi,5.48
2018,Burundi,5.38
2019,Burundi,5.27
2020,Burundi,5.18
2021,Burundi,5.08
2022,Burundi,4.98
2023,Burundi,4.88
2024,Burundi,4.79
1960,Afghanistan,7.28
1961,Afghanistan,7.28
1962,Afghanistan,7.29
1963,Afghanistan,7.3
1964,Afghanistan,7.3
1965,Afghanistan,7.3
1966,Afghanistan,7.32
1967,Afghanistan,7.34
1968,Afghanistan,7.36
1969,Afghanistan,7.39
1970,Afghanistan,7.4
1971,Afghanistan,7.43
1972,Afghanistan,7.45
1973,Afghanistan,7.49
1974,Afghanistan,7.53
1975,Afghanistan,7.54
1976,Afghanistan,7.56
1977,Afghanistan,7.59
1978,Afghanistan,7.6
1979,Afghanistan,7.61
1980,Afghanistan,7.64
1981,Afghanistan,7.62
1982,Afghanistan,7.6
1983,Afghanistan,7.57
1984,Afghanistan,7.55
1985,Afghanistan,7.55
1986,Afghanistan,7.55
1987,Afghanistan,7.55
1988,Afghanistan,7.55
1989,Afghanistan,7.56
1990,Afghanistan,7.58
1991,Afghanistan,7.63
1992,Afghanistan,7.7
1993,Afghanistan,7.76
1994,Afghanistan,7.77
1995,Afghanistan,7.77
1996,Afghanistan,7.76
1997,Afghanistan,7.73
1998,Afghanistan,7.69
1999,Afghanistan,7.64
2000,Afghanistan,7.57
2001,Afghanistan,7.45
2002,Afghanistan,7.32
2003,Afghanistan,7.17
2004,Afghanistan,7.02
2005,Afghanistan,6.86
2006,Afghanistan,6.69
2007,Afghanistan,6.51
2008,Afghanistan,6.39
2009,Afghanistan,6.29
2010,Afghanistan,6.2
2011,Afghanistan,6.09
2012,Afghanistan,5.99
2013,Afghanistan,5.88
2014,Afghanistan,5.77
2015,Afghanistan,5.65
2016,Afghanistan,5.54
2017,Afghanistan,5.43
2018,Afghanistan,5.33
2019,Afghanistan,5.24
2020,Afghanistan,5.14
2021,Afghanistan,5.04
2022,Afghanistan,4.93
2023,Afghanistan,4.84
2024,Afghanistan,4.76
1960,Mozambique,6.31
1961,Mozambique,6.37
1962,Mozambique,6.42
1963,Mozambique,6.47
1964,Mozambique,6.51
1965,Mozambique,6.54
1966,Mozambique,6.58
1967,Mozambique,6.61
1968,Mozambique,6.65
1969,Mozambique,6.67
1970,Mozambique,6.7
1971,Mozambique,6.7
1972,Mozambique,6.7
1973,Mozambique,6.7
1974,Mozambique,6.67
1975,Mozambique,6.66
1976,Mozambique,6.64
1977,Mozambique,6.62
1978,Mozambique,6.59
1979,Mozambique,6.56
1980,Mozambique,6.53
1981,Mozambique,6.48
1982,Mozambique,6.43
1983,Mozambique,6.43
1984,Mozambique,6.44
1985,Mozambique,6.43
1986,Mozambique,6.41
1987,Mozambique,6.39
1988,Mozambique,6.37
1989,Mozambique,6.35
1990,Mozambique,6.32
1991,Mozambique,6.28
1992,Mozambique,6.22
1993,Mozambique,6.15
1994,Mozambique,6.08
1995,Mozambique,6.02
1996,Mozambique,5.97
1997,Mozambique,5.93
1998,Mozambique,5.91
1999,Mozambique,5.88
2000,Mozambique,5.83
2001,Mozambique,5.75
2002,Mozambique,5.67
2003,Mozambique,5.6
2004,Mozambique,5.55
2005,Mozambique,5.5
2006,Mozambique,5.45
2007,Mozambique,5.47
2008,Mozambique,5.6
2009,Mozambique,5.68
2010,Mozambique,5.66
2011,Mozambique,5.6
2012,Mozambique,5.52
2013,Mozambique,5.43
2014,Mozambique,5.3
2015,Mozambique,5.25
2016,Mozambique,5.19
2017,Mozambique,5.13
2018,Mozambique,5.07
2019,Mozambique,5.02
2020,Mozambique,4.96
2021,Mozambique,4.91
2022,Mozambique,4.84
2023,Mozambique,4.76
2024,Mozambique,4.69
1960,Mauritania,6.15
1961,Mauritania,6.2
1962,Mauritania,6.24
1963,Mauritania,6.31
1964,Mauritania,6.37
1965,Mauritania,6.44
1966,Mauritania,6.52
1967,Mauritania,6.57
1968,Mauritania,6.6
1969,Mauritania,6.64
1970,Mauritania,6.68
1971,Mauritania,6.7
1972,Mauritania,6.71
1973,Mauritania,6.72
1974,Mauritania,6.73
1975,Mauritania,6.71
1976,Mauritania,6.73
1977,Mauritania,6.74
1978,Mauritania,6.73
1979,Mauritania,6.7
1980,Mauritania,6.67
1981,Mauritania,6.63
1982,Mauritania,6.59
1983,Mauritania,6.54
1984,Mauritania,6.48
1985,Mauritania,6.42
1986,Mauritania,6.34
1987,Mauritania,6.27
1988,Mauritania,6.21
1989,Mauritania,6.2
1990,Mauritania,6.17
1991,Mauritania,6.16
1992,Mauritania,6.13
1993,Mauritania,6.09
1994,Mauritania,6.06
1995,Mauritania,5.96
1996,Mauritania,5.86
1997,Mauritania,5.74
1998,Mauritania,5.62
1999,Mauritania,5.52
2000,Mauritania,5.46
2001,Mauritania,5.41
2002,Mauritania,5.37
2003,Mauritania,5.36
2004,Mauritania,5.37
2005,Mauritania,5.38
2006,Mauritania,5.4
2007,Mauritania,5.43
2008,Mauritania,5.44
2009,Mauritania,5.41
2010,Mauritania,5.38
2011,Mauritania,5.38
2012,Mauritania,5.35
2013,Mauritania,5.32
2014,Mauritania,5.26
2015,Mauritania,5.21
2016,Mauritania,5.16
2017,Mauritania,5.11
2018,Mauritania,5.04
2019,Mauritania,4.98
2020,Mauritania,4.91
2021,Mauritania,4.85
2022,Mauritania,4.77
2023,Mauritania,4.7
2024,Mauritania,4.62
1960,Tanzania,6.54
1961,Tanzania,6.56
1962,Tanzania,6.61
1963,Tanzania,6.65
1964,Tanzania,6.68
1965,Tanzania,6.73
1966,Tanzania,6.8
1967,Tanzania,6.86
1968,Tanzania,6.9
1969,Tanzania,6.95
1970,Tanzania,7.0
1971,Tanzania,7.04
1972,Tanzania,7.05
1973,Tanzania,7.06
1974,Tanzania,7.12
1975,Tanzania,7.1
1976,Tanzania,7.09
1977,Tanzania,7.07
1978,Tanzania,7.06
1979,Tanzania,7.04
1980,Tanzania,6.99
1981,Tanzania,6.93
1982,Tanzania,6.87
1983,Tanzania,6.8
1984,Tanzania,6.71
1985,Tanzania,6.6
1986,Tanzania,6.49
1987,Tanzania,6.41
1988,Tanzania,6.38
1989,Tanzania,6.3
1990,Tanzania,6.2
1991,Tanzania,6.13
1992,Tanzania,6.08
1993,Tanzania,6.0
1994,Tanzania,5.89
1995,Tanzania,5.82
1996,Tanzania,5.83
1997,Tanzania,5.84
1998,Tanzania,5.81
1999,Tanzania,5.75
2000,Tanzania,5.67
2001,Tanzania,5.62
2002,Tanzania,5.57
2003,Tanzania,5.58
2004,Tanzania,5.6
2005,Tanzania,5.58
2006,Tanzania,5.51
2007,Tanzania,5.4
2008,Tanzania,5.32
2009,Tanzania,5.26
2010,Tanzania,5.22
2011,Tanzania,5.14
2012,Tanzania,5.14
2013,Tanzania,5.16
2014,Tanzania,5.12
2015,Tanzania,5.03
2016,Tanzania,5.01
2017,Tanzania,4.99
2018,Tanzania,4.93
2019,Tanzania,4.87
2020,Tanzania,4.8
2021,Tanzania,4.73
2022,Tanzania,4.67
2023,Tanzania,4.61
2024,Tanzania,4.54
1960,Yemen,7.99
1961,Yemen,8.0
1962,Yemen,8.01
1963,Yemen,8.03
1964,Yemen,8.07
1965,Yemen,8.1
1966,Yemen,8.14
1967,Yemen,8.17
1968,Yemen,8.19
1969,Yemen,8.22
1970,Yemen,8.23
1971,Yemen,8.26
1972,Yemen,8.27
1973,Yemen,8.29
1974,Yemen,8.33
1975,Yemen,8.37
1976,Yemen,8.42
1977,Yemen,8.47
1978,Yemen,8.5
1979,Yemen,8.67
1980,Yemen,8.71
1981,Yemen,8.75
1982,Yemen,8.79
1983,Yemen,8.83
1984,Yemen,8.85
1985,Yemen,8.86
1986,Yemen,8.86
1987,Yemen,8.83
1988,Yemen,8.79
1989,Yemen,8.71
1990,Yemen,8.61
1991,Yemen,8.46
1992,Yemen,8.27
1993,Yemen,8.05
1994,Yemen,7.79
1995,Yemen,7.53
1996,Yemen,7.0
1997,Yemen,6.82
1998,Yemen,6.64
1999,Yemen,6.49
2000,Yemen,6.32
2001,Yemen,6.14
2002,Yemen,5.97
2003,Yemen,5.84
2004,Yemen,5.71
2005,Yemen,5.56
2006,Yemen,5.41
2007,Yemen,5.26
2008,Yemen,5.11
2009,Yemen,5.0
2010,Yemen,4.81
2011,Yemen,4.63
2012,Yemen,4.63
2013,Yemen,4.62
2014,Yemen,4.62
2015,Yemen,4.62
2016,Yemen,4.61
2017,Yemen,4.61
2018,Yemen,4.61
2019,Yemen,4.6
2020,Yemen,4.6
2021,Yemen,4.6
2022,Yemen,4.59
2023,Yemen,4.59
2024,Yemen,4.5
1960,Benin,6.28
1961,Benin,6.4
1962,Benin,6.46
1963,Benin,6.51
1964,Benin,6.57
1965,Benin,6.61
1966,Benin,6.62
1967,Benin,6.64
1968,Benin,6.67
1969,Benin,6.71
1970,Benin,6.74
1971,Benin,6.77
1972,Benin,6.8
1973,Benin,6.81
1974,Benin,6.82
1975,Benin,6.83
1976,Benin,6.83
1977,Benin,6.83
1978,Benin,6.82
1979,Benin,6.91
1980,Benin,6.99
1981,Benin,7.06
1982,Benin,7.05
1983,Benin,7.04
1984,Benin,7.03
1985,Benin,7.0
1986,Benin,6.96
1987,Benin,6.92
1988,Benin,6.87
1989,Benin,6.82
1990,Benin,6.74
1991,Benin,6.67
1992,Benin,6.59
1993,Benin,6.51
1994,Benin,6.42
1995,Benin,6.33
1996,Benin,6.28
1997,Benin,6.23
1998,Benin,6.14
1999,Benin,6.03
2000,Benin,5.94
2001,Benin,5.85
2002,Benin,5.79
2003,Benin,5.76
2004,Benin,5.72
2005,Benin,5.69
2006,Benin,5.67
2007,Benin,5.63
2008,Benin,5.55
2009,Benin,5.49
2010,Benin,5.45
2011,Benin,5.44
2012,Benin,5.43
2013,Benin,5.41
2014,Benin,5.37
2015,Benin,5.32
2016,Benin,5.25
2017,Benin,5.16
2018,Benin,5.03
2019,Benin,4.9
2020,Benin,4.79
2021,Benin,4.71
2022,Benin,4.63
2023,Benin,4.56
2024,Benin,4.48
1960,Nigeria,6.36
1961,Nigeria,6.35
1962,Nigeria,6.36
1963,Nigeria,6.35
1964,Nigeria,6.36
1965,Nigeria,6.37
1966,Nigeria,6.39
1967,Nigeria,6.4
1968,Nigeria,6.42
1969,Nigeria,6.44
1970,Nigeria,6.47
1971,Nigeria,6.53
1972,Nigeria,6.58
1973,Nigeria,6.63
1974,Nigeria,6.7
1975,Nigeria,6.77
1976,Nigeria,6.81
1977,Nigeria,6.86
1978,Nigeria,6.92
1979,Nigeria,6.89
1980,Nigeria,6.85
1981,Nigeria,6.82
1982,Nigeria,6.8
1983,Nigeria,6.78
1984,Nigeria,6.7
1985,Nigeria,6.62
1986,Nigeria,6.56
1987,Nigeria,6.5
1988,Nigeria,6.5
1989,Nigeria,6.49
1990,Nigeria,6.46
1991,Nigeria,6.43
1992,Nigeria,6.39
1993,Nigeria,6.35
1994,Nigeria,6.32
1995,Nigeria,6.27
1996,Nigeria,6.22
1997,Nigeria,6.14
1998,Nigeria,6.07
1999,Nigeria,6.08
2000,Nigeria,6.12
2001,Nigeria,6.13
2002,Nigeria,6.12
2003,Nigeria,6.1
2004,Nigeria,6.09
2005,Nigeria,6.06
2006,Nigeria,6.05
2007,Nigeria,6.03
2008,Nigeria,6.02
2009,Nigeria,5.99
2010,Nigeria,5.95
2011,Nigeria,5.89
2012,Nigeria,5.8
2013,Nigeria,5.69
2014,Nigeria,5.62
2015,Nigeria,5.5
2016,Nigeria,5.34
2017,Nigeria,5.18
2018,Nigeria,5.02
2019,Nigeria,4.86
2020,Nigeria,4.7
2021,Nigeria,4.64
2022,Nigeria,4.55
2023,Nigeria,4.48
2024,Nigeria,4.38
1960,Cameroon,5.72
1961,Cameroon,5.73
1962,Cameroon,5.73
1963,Cameroon,5.73
1964,Cameroon,5.74
1965,Cameroon,5.8
1966,Cameroon,5.85
1967,Cameroon,5.95
1968,Cameroon,6.04
1969,Cameroon,6.14
1970,Cameroon,6.2
1971,Cameroon,6.26
1972,Cameroon,6.29
1973,Cameroon,6.33
1974,Cameroon,6.36
1975,Cameroon,6.4
1976,Cameroon,6.45
1977,Cameroon,6.51
1978,Cameroon,6.54
1979,Cameroon,6.58
1980,Cameroon,6.61
1981,Cameroon,6.61
1982,Cameroon,6.59
1983,Cameroon,6.58
1984,Cameroon,6.56
1985,Cameroon,6.56
1986,Cameroon,6.57
1987,Cameroon,6.54
1988,Cameroon,6.48
1989,Cameroon,6.41
1990,Cameroon,6.36
1991,Cameroon,6.32
1992,Cameroon,6.26
1993,Cameroon,6.16
1994,Cameroon,6.04
1995,Cameroon,5.92
1996,Cameroon,5.79
1997,Cameroon,5.71
1998,Cameroon,5.66
1999,Cameroon,5.6
2000,Cameroon,5.51
2001,Cameroon,5.44
2002,Cameroon,5.43
2003,Cameroon,5.43
2004,Cameroon,5.44
2005,Cameroon,5.42
2006,Cameroon,5.37
2007,Cameroon,5.34
2008,Cameroon,5.29
2009,Cameroon,5.24
2010,Cameroon,5.15
2011,Cameroon,5.05
2012,Cameroon,4.98
2013,Cameroon,4.91
2014,Cameroon,4.84
2015,Cameroon,4.84
2016,Cameroon,4.84
2017,Cameroon,4.8
2018,Cameroon,4.74
2019,Cameroon,4.65
2020,Cameroon,4.56
2021,Cameroon,4.47
2022,Cameroon,4.4
2023,Cameroon,4.32
2024,Cameroon,4.26
1960,Sudan,6.66
1961,Sudan,6.66
1962,Sudan,6.7
1963,Sudan,6.76
1964,Sudan,6.8
1965,Sudan,6.84
1966,Sudan,6.88
1967,Sudan,6.91
1968,Sudan,6.95
1969,Sudan,6.97
1970,Sudan,6.99
1971,Sudan,7.02
1972,Sudan,6.98
1973,Sudan,6.94
1974,Sudan,6.91
1975,Sudan,6.87
1976,Sudan,6.82
1977,Sudan,6.78
1978,Sudan,6.72
1979,Sudan,6.65
1980,Sudan,6.59
1981,Sudan,6.53
1982,Sudan,6.47
1983,Sudan,6.41
1984,Sudan,6.34
1985,Sudan,6.28
1986,Sudan,6.22
1987,Sudan,6.17
1988,Sudan,6.13
1989,Sudan,6.11
1990,Sudan,6.07
1991,Sudan,6.05
1992,Sudan,6.02
1993,Sudan,5.97
1994,Sudan,5.91
1995,Sudan,5.86
1996,Sudan,5.79
1997,Sudan,5.72
1998,Sudan,5.65
1999,Sudan,5.62
2000,Sudan,5.6
2001,Sudan,5.56
2002,Sudan,5.53
2003,Sudan,5.49
2004,Sudan,5.46
2005,Sudan,5.4
2006,Sudan,5.33
2007,Sudan,5.27
2008,Sudan,5.21
2009,Sudan,5.17
2010,Sudan,5.14
2011,Sudan,5.09
2012,Sudan,5.03
2013,Sudan,4.96
2014,Sudan,4.91
2015,Sudan,4.9
2016,Sudan,4.83
2017,Sudan,4.76
2018,Sudan,4.68
2019,Sudan,4.62
2020,Sudan,4.54
2021,Sudan,4.46
2022,Sudan,4.38
2023,Sudan,4.32
2024,Sudan,4.26
1960,Ivory Coast,7.69
1961,Ivory Coast,7.72
1962,Ivory Coast,7.75
1963,Ivory Coast,7.78
1964,Ivory Coast,7.81
1965,Ivory Coast,7.84
1966,Ivory Coast,7.87
1967,Ivory Coast,7.89
1968,Ivory Coast,7.91
1969,Ivory Coast,7.93
1970,Ivory Coast,7.94
1971,Ivory Coast,7.94
1972,Ivory Coast,7.94
1973,Ivory Coast,7.94
1974,Ivory Coast,7.93
1975,Ivory Coast,7.91
1976,Ivory Coast,7.88
1977,Ivory Coast,7.83
1978,Ivory Coast,7.67
1979,Ivory Coast,7.62
1980,Ivory Coast,7.59
